,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
981,984,22935,The Guardian,10513336322.0,10154270421811323,2016-06-16 00:00:00,RIGHT,2016-06-19 13:40:00,video,"b""Hundreds of people have been queuing up to get a tattoo commemorating the 49 killed during last Sunday's mass shooting at an LGBT club in Orlando, Florida.""",b'Hundreds get tattoos to honour Orlando shooting victims',https://www.facebook.com/theguardian/videos/10154270421811323/,5200.0,775.0,137.0,21.0,25.0,6.0,350.0,1712.0,1.0,1.0,2016-06-19 13:40:00,0,0,1,0,0,0,0,1,0,1,201606,0,8226.0
982,985,22956,SPIEGEL ONLINE,38246844868.0,10154301432099869,2016-06-16 00:00:00,RIGHT,2016-06-18 10:59:53,video,b'In Istanbul trafen sich junge Musikfans und h\xc3\xb6rten das neue Radiohead-Album. Pl\xc3\xb6tzlich wurden sie von Unbekannten attackiert - angeblich weil sie w\xc3\xa4hrend des Ramadans Alkohol getrunken hatten',missing_value,https://www.facebook.com/spiegelonline/videos/10154301432099869/,537.0,3.0,29.0,38.0,290.0,808.0,629.0,805.0,1.0,1.0,2016-06-18 10:59:53,0,0,1,0,0,0,0,1,0,1,201606,0,3139.0
983,986,23030,The Telegraph,143666524748.0,10154382877204749,2016-06-16 00:00:00,RIGHT,2016-06-17 19:45:00,video,"b""An Orlando shooting survivor is reunited with a police officer who helped save his life in Sunday's atrocity at Pulse nightclub.""",missing_value,https://www.facebook.com/TELEGRAPH.CO.UK/videos/10154382877204749/,1683.0,245.0,6.0,2.0,107.0,0.0,30.0,195.0,1.0,1.0,2016-06-17 19:45:00,0,0,1,0,0,0,0,1,0,1,201606,0,2268.0
984,987,23062,Daily Mirror,6149699161.0,10154401139619162,2016-06-16 00:00:00,RIGHT,2016-06-16 16:18:34,link,b'Absolutely heartbreaking. RIP.',b'Labour MP Jo Cox has died after gun attack',http://www.mirror.co.uk/news/uk-news/labour-mp-jo-cox-dead-8210785?ICID=FB_mirror_main,1722.0,19.0,52.0,1.0,1815.0,406.0,801.0,2110.0,1.0,1.0,2016-06-16 16:18:34,0,0,1,0,0,0,0,0,1,0,201606,0,6926.0
985,988,23076,Daily Mirror,6149699161.0,10154405798214162,2016-06-16 00:00:00,RIGHT,2016-06-18 07:00:00,video,b'Shocking footage of the attack.\n\nFull story: http://bit.ly/1Y0tkqb',b'Man treated for facial injuries after serious pub attack',https://www.facebook.com/dailymirror/videos/10154405798214162/,102.0,1.0,5.0,2.0,15.0,23.0,21.0,64.0,1.0,1.0,2016-06-18 07:00:00,0,0,1,0,0,0,0,1,0,1,201606,0,233.0
986,989,23104,Daily Mirror,6149699161.0,10154419754119162,2016-06-16 00:00:00,RIGHT,2016-06-22 23:15:00,video,b'They finally caught it',"b""Alligator that killed Lane Graves at Disney resort 'removed from area of attack'""",http://www.mirror.co.uk/news/world-news/alligator-killed-lane-graves-disney-8262479,113.0,1.0,1.0,1.0,34.0,8.0,59.0,14.0,1.0,1.0,2016-06-22 23:15:00,0,0,1,0,0,0,0,1,0,1,201606,0,231.0
987,990,23193,ZDF,154149027994068.0,1060628254012803,2016-07-14 00:00:00,ISLAMIST,2016-07-15 20:10:00,video,"b'Theo Koll, unser Studioleiter in Paris, zur ""Nacht der Klassik aus Paris"", die wir um 22:50 Uhr zeigen: ""Wir haben uns im ZDF entschlossen, das Konzert zu senden. Wir m\xc3\xbcssen, neben der entschlossenen Bek\xc3\xa4mpfung, dem Terror unsere Werte und unsere Lebensweise entgegenhalten. Die aufzugeben hie\xc3\x9fe nachzugeben.\xe2\x80\x9c'","b'""Nacht der Klassik aus Paris""'",https://www.facebook.com/ZDF/videos/1060628254012803/,188.0,6.0,0.0,0.0,15.0,0.0,24.0,24.0,433.0,87.0,2016-07-15 20:10:00,1,0,0,0,0,0,0,1,0,1,201607,1,257.0
988,991,23220,Süddeutsche Zeitung,215982125159841.0,1078255008932544,2016-07-14 00:00:00,ISLAMIST,2016-07-15 10:41:00,video,missing_value,b'Twitterschau zum Anschlag in Nizza',https://www.facebook.com/ihre.sz/videos/1078255008932544/,102.0,6.0,0.0,0.0,57.0,1.0,15.0,36.0,433.0,87.0,2016-07-15 10:41:00,1,0,0,0,0,0,0,1,0,1,201607,0,217.0
989,992,23222,Süddeutsche Zeitung,215982125159841.0,1078377702253608,2016-07-14 00:00:00,ISLAMIST,2016-07-15 14:46:00,photo,b'Ein Leser von Le Monde.fr hat der Zeitung nach dem Anschlag in Nizza dieses Bild gemalt. (Bild: John Mejia)',b'Timeline Photos',https://www.facebook.com/ihre.sz/photos/a.488243851266999.1073741825.215982125159841/1078377702253608/?type=3,332.0,10.0,1.0,0.0,177.0,3.0,9.0,108.0,433.0,87.0,2016-07-15 14:46:00,1,0,0,0,0,0,1,0,0,2,201607,0,640.0
990,993,23247,The Morning Star,351763554897760.0,1095716027169172,2016-07-14 00:00:00,ISLAMIST,2016-07-15 18:14:52,link,b'Attacks on Corbyn fly in the face of democracy and common sense | http://morningstaronline.co.uk/a-0bdf-Attacks-on-Corbyn-fly-in-the-face-of-democracy-and-common-sense#.V4kn1I62Dm0',b'Attacks on Corbyn fly in the face of democracy and common sense',http://morningstaronline.co.uk/a-0bdf-Attacks-on-Corbyn-fly-in-the-face-of-democracy-and-common-sense#.V4kn1I62Dm0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,433.0,87.0,2016-07-15 18:14:52,1,0,0,0,0,0,0,0,1,0,201607,0,48.0
991,994,23280,Monitor,186702484702033.0,1108197915885814,2016-07-14 00:00:00,ISLAMIST,2016-07-15 15:22:03,status,"b'Nicht schon wieder! Lehren aus Nizza\n\nOh mein Gott! Nicht schon wieder! Das war meine erste Reaktion gestern Nacht, als ich die Bilder aus Nizza sah. Wieder ein  Anschlag, wieder viele Tote, wieder Frankreich. Und wieder schl\xc3\xa4gt der Terrorismus zu? Stopp! Terrorismus? Organisierter Massenmord? Islamischer Staat? Nur sehr wenig wissen wir zur Zeit \xc3\xbcber den T\xc3\xa4ter, jedenfalls nichts dar\xc3\xbcber, ob oder was er mit globalen Terrornetzwerken zu tun hatte.\n\nJa, f\xc3\xbcr die Opfer macht das keinen Unterschied. F\xc3\xbcr die politische Diskussion dagegen schon. Was immer die Ermittlungen noch zeigen werden: Nicht nur in Orlando mussten wir feststellen, dass die Wirklichkeit komplizierter ist. Dass wir es immer wieder auch mit Einzelt\xc3\xa4tern zu tun haben, Kriminellen, Frustrierten oder auch psychisch Kranken, die nichts, aber auch gar nichts mit dem organisierten Terrorismus von ""Islamischem Staat"" oder Al Quaida zu tun haben. T\xc3\xa4ter, die sich allenfalls als Nachahmer eines falsch verstandenen, t\xc3\xb6dlichen Heldentums glorifizieren wollen. Und daf\xc3\xbcr Applaus bekommen von den organisierten M\xc3\xb6rderbanden des IS. \n\nDavor sollten auch wir Journalisten uns h\xc3\xbcten: Den organisierten Terrorismus gr\xc3\xb6\xc3\x9fer zu machen als er ist. Und aus armseligen Kreaturen Soldaten eines globalen Feldzugs gegen westliche Werte.\nSo hart es auch klingen mag: Gegen die Verr\xc3\xbcckten dieser Welt ist kein Kraut gewachsen. Keine noch so umfassenden Sicherheitssysteme werden Anschl\xc3\xa4ge wie den von Nizza f\xc3\xbcr immer verhindern k\xc3\xb6nnen.\n\nWas allein wir tun k\xc3\xb6nnen: Keine falschen Antihelden schaffen. Und unsere Freiheiten verteidigen. Gegen den Terrorismus sowieso, aber auch gegen die Sicherheitsfanatiker, die meinen, der Polizeistaat sei das einzige Mittel gegen durchgeknallte Massenm\xc3\xb6rder.  \n\nGeorg Restle \n\n#monitor #ard #georgrestle'",missing_value,missing_value,1417.0,10.0,2.0,3.0,57.0,22.0,119.0,334.0,433.0,87.0,2016-07-15 15:22:03,1,0,0,0,0,0,0,0,0,0,201607,1,1964.0
992,995,23283,Monitor,186702484702033.0,1110057419033197,2016-07-14 00:00:00,ISLAMIST,2016-07-18 15:09:04,link,"b'Geheimkapitel ver\xc3\xb6ffentlicht - Helfer der 9/11-Attent\xc3\xa4ter hatten Verbindungen zu saudischen Offiziellen\n \nMONITOR hatte im Juni \xc3\xbcber geheim gehaltene Seiten eines Untersuchungsberichtes zu den 9/11-Anschl\xc3\xa4gen auf das World Trade Center in New York berichtet. Nun hat das Wei\xc3\x9fe Haus die omin\xc3\xb6sen \xe2\x80\x9e28 Seiten\xe2\x80\x9c 14 Jahre nach ihrer Abfassung f\xc3\xbcr die \xc3\x96ffentlichkeit freigegeben. Der Inhalt best\xc3\xa4tigt die Aussagen, die insbesondere der ehemalige Vorsitzende der Untersuchungskommission, Senator Bob Graham im MONITOR-Interview gemacht hatte: Zweifelsfrei wurden danach die 9/11-Attent\xc3\xa4ter von San Diego von saudischen Staatsb\xc3\xbcrgern in den USA ideologisch, finanziell und logistisch unterst\xc3\xbctzt. \n \nBei einem saudischen Helfer ist die Rede von nachweisbar \xc3\xbcber 100 Telefonanrufen zu saudischen Regierungsstellen in den USA, er erhielt laut Bericht indirekt auch Geld vom Finanzministerium in Riad. Ein anderer Helfer sei \xc3\xbcber Umwege finanziert worden, seine Frau habe ein Stipendium einer Stiftung der Saudischen Kronprinzessin erhalten. Der Bericht enth\xc3\xa4lt zudem die Aussage eines FBI-Agenten, nach der die Anlaufstelle der Terroristen, die Moschee in Culver City, der saudischen Regierung als Geldwaschanlage gedient haben soll. In den 28 Seiten wird auch ein CIA-Papier erw\xc3\xa4hnt, das bereits fr\xc3\xbchzeitig gewarnt hatte, es k\xc3\xb6nne ein gro\xc3\x9fes finanzielles Netzwerk zwischen den Attent\xc3\xa4tern, saudischen Beamten und der K\xc3\xb6nigsfamilie in Riad existieren. Dieses Papier \xc3\xbcber die strukturellen Verbindungen sei, so wird vermerkt, aus unerfindlichen Gr\xc3\xbcnden nie in die H\xc3\xa4nde der Ermittler in Washington gelangt. \n \nDer von vielen Seiten erhobene Vorwurf, die 9/11-Anschl\xc3\xa4ge seien aus Riad von staatlicher Seite mit geplant worden und die Helfer seien m\xc3\xb6glicherweise als Geheimagenten ins Land geschleust worden, werden durch die \xc3\xbcberraschende Ver\xc3\xb6ffentlichung des Geheimkapitels allerdings weder widerlegt noch best\xc3\xa4tigt: Etwa ein Zehntel des Textes, wom\xc3\xb6glich die brisantesten Stellen \xc3\xbcber die saudischen Staatsb\xc3\xbcrger, sind immer noch geschw\xc3\xa4rzt.'",b'MONITOR vom 02.06.2016 - Sendungen - Monitor - Das Erste',http://www1.wdr.de/daserste/monitor/sendungen/elfter-september-102.html,408.0,0.0,49.0,3.0,9.0,106.0,98.0,327.0,433.0,87.0,2016-07-18 15:09:04,1,0,0,0,0,0,0,0,1,0,201607,1,1000.0
993,996,23391,BR - Bayerischer Rundfunk,157820960901646.0,1416584281691968,2016-07-14 00:00:00,ISLAMIST,2016-07-17 07:55:01,photo,"b'Der Messerschmitt-Kabinenroller steht wie die Isetta, das Goggomobil oder der Spatz f\xc3\xbcr die Kleinstwagen, die nach dem Krieg den Grundstein der bayerischen Autoindustrie gelegt haben. BR-Autor Thomas Muggenthaler hat passionierte Fans der heutigen Kultautos getroffen. ""Zeit f\xc3\xbcr Bayern"", Bayern 2, 12.05 Uhr. Audio und Bilder: http://br.de/s/2N6Sed7\n\nBild: BR/Muggenthaler'",b'Timeline Photos',https://www.facebook.com/bayerischer.rundfunk/photos/a.546041238746281.145688.157820960901646/1416584281691968/?type=3,92.0,3.0,1.0,2.0,0.0,0.0,3.0,12.0,433.0,87.0,2016-07-17 07:55:01,1,0,0,0,0,0,1,0,0,2,201607,0,113.0
994,997,23393,BR - Bayerischer Rundfunk,157820960901646.0,1418827671467629,2016-07-14 00:00:00,ISLAMIST,2016-07-18 08:25:50,photo,b'Starke Geste! Klassik am Odeonsplatz wurde gestern den Terroropfern von Nizza und deren Angeh\xc3\xb6rigen gewidmet. \nBild: Britta Schultejans/dpa',b'Timeline Photos',https://www.facebook.com/bayerischer.rundfunk/photos/a.546041238746281.145688.157820960901646/1418827671467629/?type=3,323.0,13.0,7.0,0.0,1.0,0.0,12.0,22.0,433.0,87.0,2016-07-18 08:25:50,1,0,0,0,0,0,1,0,0,2,201607,1,378.0
995,998,23426,rbb24,1645763252367579.0,1738290913114812,2016-07-14 00:00:00,ISLAMIST,2016-07-15 18:28:29,video,"b'""Ich will nicht, dass es zur Routine wird, hierher zu kommen und zu trauern. Das ist einfach unm\xc3\xb6glich."" \n\nReaktionen am Pariser Platz auf den Anschlag von #Nizza. #NiceAttack'",missing_value,https://www.facebook.com/rbb24.de/videos/1738290913114812/,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,433.0,87.0,2016-07-15 18:28:29,1,0,0,0,0,0,0,1,0,1,201607,0,5.0
996,999,23462,ARD,48219766388.0,10153617706821389,2016-07-14 00:00:00,ISLAMIST,2016-07-19 16:15:07,video,b'Heute um 20.15 Uhr: BRENNPUNKT - Die Tat von W\xc3\xbcrzburg \xe2\x80\x93 ein islamistischer Terrorangriff - hier im Livestream:',b'Livestream: BRENNPUNKT - #W\xc3\xbcrzburg',http://www.ardmediathek.de/tv/Das-Erste/live?kanal=208,11.0,0.0,0.0,0.0,1.0,9.0,95.0,7.0,433.0,87.0,2016-07-19 16:15:07,1,0,0,0,0,0,0,1,0,1,201607,1,123.0
997,1000,23475,Augsburger Allgemeine,121104385783.0,10153785075840784,2016-07-14 00:00:00,ISLAMIST,2016-07-18 16:51:30,photo,"b'Der Anschlag von Nizza hat weltweit Trauer und Entsetzen ausgel\xc3\xb6st. In Augsburg gab es gerade eine Gedenkstunde am K\xc3\xb6nigsplatz, zu der rund 50 Teilnehmer kamen. (Foto: Anne Wall)'",b'Timeline Photos',https://www.facebook.com/AugsburgerAllgemeine/photos/a.379128945783.159200.121104385783/10153785075840784/?type=3,45.0,3.0,0.0,0.0,0.0,0.0,8.0,2.0,433.0,87.0,2016-07-18 16:51:30,1,0,0,0,0,0,1,0,0,2,201607,0,58.0
998,1001,23487,Channel 4 News,6622931938.0,10153893902216939,2016-07-14 00:00:00,ISLAMIST,2016-07-15 16:23:20,video,"b'This is the man behind the Nice massacre - a known criminal and ""not very religious"" his neighbours say.'",b'Nice attacker named as Mohamed Lahouaiej Bouhlel',https://www.facebook.com/Channel4News/videos/10153893902216939/,944.0,2.0,11.0,2.0,177.0,332.0,294.0,933.0,433.0,87.0,2016-07-15 16:23:20,1,0,0,0,0,0,0,1,0,1,201607,0,2695.0
999,1002,23489,Channel 4 News,6622931938.0,10153894032691939,2016-07-14 00:00:00,ISLAMIST,2016-07-15 17:18:29,video,"b'""These images while stay with me until the end of my life.""\n\nWitnesses recall horrifying moments from the Nice attack in which 84 people were killed in Bastille Day celebrations.'",b'Witnesses recall Nice attack',https://www.facebook.com/Channel4News/videos/10153894032691939/,316.0,1.0,2.0,1.0,249.0,38.0,68.0,164.0,433.0,87.0,2016-07-15 17:18:29,1,0,0,0,0,0,0,1,0,1,201607,0,839.0
1000,1003,23492,Channel 4 News,6622931938.0,10153903984541939,2016-07-14 00:00:00,ISLAMIST,2016-07-19 16:31:15,video,"b'""It\'s the first time he\'s ever been to a mosque but he came in a coffin."" \n\nFour-year old Killian Mejri is laid to rest, after he was killed alongside his mother in the Nice attack.'",b'Funeral for boy killed in Nice',https://www.facebook.com/Channel4News/videos/10153903984541939/,12830.0,352.0,24.0,9.0,10936.0,194.0,1022.0,33150.0,433.0,87.0,2016-07-19 16:31:15,1,0,0,0,0,0,0,1,0,1,201607,0,58517.0
1001,1004,23523,ZDF heute,112784955679.0,10154381959705680,2016-07-14 00:00:00,ISLAMIST,2016-07-15 07:30:47,video,"b'Die Hintergr\xc3\xbcnde des Anschlags in Nizza sind noch unklar, sagt ZDF-Terrorismusexperte Elmar Theve\xc3\x9fen. Bisher gebe es noch kein Bekenntnis zu der Tat.'",b'Theve\xc3\x9fen: Bisher kein Bekenntnis zu Anschlag',https://www.facebook.com/ZDFheute/videos/10154381959705680/,96.0,1.0,1.0,0.0,35.0,16.0,65.0,34.0,433.0,87.0,2016-07-15 07:30:47,1,0,0,0,0,0,0,1,0,1,201607,1,248.0
1002,1005,23524,ZDF heute,112784955679.0,10154382260310680,2016-07-14 00:00:00,ISLAMIST,2016-07-15 10:01:24,photo,missing_value,b'Anschlag in Nizza',https://www.facebook.com/ZDFheute/photos/a.10154382252120680.1073741880.112784955679/10154382260310680/?type=3,39.0,0.0,1.0,0.0,65.0,11.0,16.0,13.0,433.0,87.0,2016-07-15 10:01:24,1,0,0,0,0,0,1,0,0,2,201607,0,145.0
1003,1006,23525,ZDF heute,112784955679.0,10154382325785680,2016-07-14 00:00:00,ISLAMIST,2016-07-15 13:21:56,photo,missing_value,b'Nach dem Anschlag in Nizza: Schock und Verunsicherung',https://www.facebook.com/ZDFheute/photos/a.10154382325725680.1073741881.112784955679/10154382325785680/?type=3,32.0,0.0,1.0,0.0,65.0,15.0,23.0,7.0,433.0,87.0,2016-07-15 13:21:56,1,0,0,0,0,0,1,0,0,2,201607,0,143.0
1004,1007,23527,ZDF heute,112784955679.0,10154383692480680,2016-07-14 00:00:00,ISLAMIST,2016-07-15 20:29:51,video,"b'""Die Terroristen wollen Macht \xc3\xbcber unsere Freiheit gewinnen, unser freiheitliches System - das kann und wird ihnen nicht gelingen!""'",missing_value,https://www.facebook.com/ZDFheute/videos/10154383692480680/,111.0,0.0,3.0,7.0,0.0,16.0,95.0,17.0,433.0,87.0,2016-07-15 20:29:51,1,0,0,0,0,0,0,1,0,1,201607,1,249.0
1005,1008,23532,ZDF heute,112784955679.0,10154394159100680,2016-07-14 00:00:00,ISLAMIST,2016-07-19 07:10:26,video,"b'""Bei der Durchsuchung seines Zimmers wurde eine handgemalte IS-Flagge gefunden."" So Bayerns Innenminister Joachim Herrmann zu den laufenden Ermittlungen zur Axt-Attacke bei W\xc3\xbcrzburg im ZDF-Morgenmagazin.'",b'Handgemalte IS-Flagge gefunden',https://www.facebook.com/ZDFheute/videos/10154394159100680/,141.0,0.0,1.0,3.0,25.0,51.0,91.0,43.0,433.0,87.0,2016-07-19 07:10:26,1,0,0,0,0,0,0,1,0,1,201607,0,355.0
1006,1009,23534,HNA,237702348824.0,10154433263218825,2016-07-14 00:00:00,ISLAMIST,2016-07-15 15:20:00,link,"b'Die Trauer und Best\xc3\xbcrzung nach dem Anschlag in Nizza sind gro\xc3\x9f. In den sozialen Netzwerken wird versucht, Worte f\xc3\xbcr das Unfassbare zu finden.'",b'Anschlag von Nizza: Reaktionen aus den sozialen Netzwerken',http://www.hna.de/politik/anschlag-nizza-trauert-netz-6573830.html,29.0,1.0,0.0,0.0,28.0,1.0,3.0,7.0,433.0,87.0,2016-07-15 15:20:00,1,0,0,0,0,0,0,0,1,0,201607,0,69.0
1007,1010,23546,JUNGE FREIHEIT,13479664941.0,10155046272124942,2016-07-14 00:00:00,ISLAMIST,2016-07-18 09:37:30,link,"b'Der amerikanische Pr\xc3\xa4sident Barack Obama hat die Ermordung von drei Polizisten am Wochenende als \xe2\x80\x9efeigen\xe2\x80\x9c Anschlag verurteilt. \xe2\x80\x9eDies sind Attacken gegen \xc3\xb6ffentliche Bedienstete, gegen die Rechtsstaatlichkeit und gegen die zivilisierte Gesellschaft, und sie m\xc3\xbcssen aufh\xc3\xb6ren\xe2\x80\x9c, sagte er. Donald Trump kritisierte die \xe2\x80\x9eF\xc3\xbchrungsschw\xc3\xa4che\xe2\x80\x9c des Pr\xc3\xa4sidenten. >>'",b'Obama kritisiert neuerliche Ermordung von Polizisten',https://jungefreiheit.de/politik/ausland/2016/obama-kritisiert-neuerliche-ermordung-von-polizisten/,34.0,0.0,2.0,1.0,6.0,5.0,11.0,4.0,433.0,87.0,2016-07-18 09:37:30,1,0,0,0,0,0,0,0,1,0,201607,0,63.0
1008,1011,23548,JUNGE FREIHEIT,13479664941.0,10155047210029942,2016-07-14 00:00:00,ISLAMIST,2016-07-18 16:21:27,video,"b'JF-TV mit Michael Paulwitz: Nizza droht \xc3\xbcberall - Eine Analyse zur Berichterstattung \xc3\xbcber das Nizza-Attentat des Tunesiers Mohamed Lahouaiej Bouhlel, der sich islamistisch radikalisiert hatte und 84 Menschen umbrachte.'",b'2016: Nizza droht \xc3\xbcberall (JF-TV Im Fokus)',https://www.facebook.com/jungefreiheit/videos/10155047210029942/,268.0,2.0,2.0,2.0,12.0,28.0,25.0,245.0,433.0,87.0,2016-07-18 16:21:27,1,0,0,0,0,0,0,1,0,1,201607,0,584.0
1009,1012,23554,JUNGE FREIHEIT,13479664941.0,10155052969579942,2016-07-14 00:00:00,ISLAMIST,2016-07-20 10:37:58,photo,b'WO BLEIBT DIE ANTWORT?\n\nNach den Attentaten von Nizza und W\xc3\xbcrzburg: Der islamistische Terror fordert uns heraus\n\nDas Probeabo gibts gratis hier: https://jungefreiheit.de/probe-abo-bestellen/',b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10155052969579942/?type=3,59.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,433.0,87.0,2016-07-20 10:37:58,1,0,0,0,0,0,1,0,0,2,201607,1,71.0
1010,1013,23615,Süddeutsche Zeitung,215982125159841.0,1083939655030746,2016-07-18 00:00:00,ISLAMIST,2016-07-23 16:14:26,photo,"b'Auf die Falschmeldung, dass am Stachus in M\xc3\xbcnchen ein Anschlag geplant sei, reagiert die Polizei M\xc3\xbcnchen so:'",b'Timeline Photos',https://www.facebook.com/ihre.sz/photos/a.488243851266999.1073741825.215982125159841/1083939655030746/?type=3,5161.0,76.0,9.0,5.0,18.0,144.0,80.0,241.0,5.0,1.0,2016-07-23 16:14:26,1,0,0,0,0,0,1,0,0,2,201607,0,5734.0
1011,1014,23648,Monitor,186702484702033.0,1110057419033197,2016-07-18 00:00:00,ISLAMIST,2016-07-18 15:09:04,link,"b'Geheimkapitel ver\xc3\xb6ffentlicht - Helfer der 9/11-Attent\xc3\xa4ter hatten Verbindungen zu saudischen Offiziellen\n \nMONITOR hatte im Juni \xc3\xbcber geheim gehaltene Seiten eines Untersuchungsberichtes zu den 9/11-Anschl\xc3\xa4gen auf das World Trade Center in New York berichtet. Nun hat das Wei\xc3\x9fe Haus die omin\xc3\xb6sen \xe2\x80\x9e28 Seiten\xe2\x80\x9c 14 Jahre nach ihrer Abfassung f\xc3\xbcr die \xc3\x96ffentlichkeit freigegeben. Der Inhalt best\xc3\xa4tigt die Aussagen, die insbesondere der ehemalige Vorsitzende der Untersuchungskommission, Senator Bob Graham im MONITOR-Interview gemacht hatte: Zweifelsfrei wurden danach die 9/11-Attent\xc3\xa4ter von San Diego von saudischen Staatsb\xc3\xbcrgern in den USA ideologisch, finanziell und logistisch unterst\xc3\xbctzt. \n \nBei einem saudischen Helfer ist die Rede von nachweisbar \xc3\xbcber 100 Telefonanrufen zu saudischen Regierungsstellen in den USA, er erhielt laut Bericht indirekt auch Geld vom Finanzministerium in Riad. Ein anderer Helfer sei \xc3\xbcber Umwege finanziert worden, seine Frau habe ein Stipendium einer Stiftung der Saudischen Kronprinzessin erhalten. Der Bericht enth\xc3\xa4lt zudem die Aussage eines FBI-Agenten, nach der die Anlaufstelle der Terroristen, die Moschee in Culver City, der saudischen Regierung als Geldwaschanlage gedient haben soll. In den 28 Seiten wird auch ein CIA-Papier erw\xc3\xa4hnt, das bereits fr\xc3\xbchzeitig gewarnt hatte, es k\xc3\xb6nne ein gro\xc3\x9fes finanzielles Netzwerk zwischen den Attent\xc3\xa4tern, saudischen Beamten und der K\xc3\xb6nigsfamilie in Riad existieren. Dieses Papier \xc3\xbcber die strukturellen Verbindungen sei, so wird vermerkt, aus unerfindlichen Gr\xc3\xbcnden nie in die H\xc3\xa4nde der Ermittler in Washington gelangt. \n \nDer von vielen Seiten erhobene Vorwurf, die 9/11-Anschl\xc3\xa4ge seien aus Riad von staatlicher Seite mit geplant worden und die Helfer seien m\xc3\xb6glicherweise als Geheimagenten ins Land geschleust worden, werden durch die \xc3\xbcberraschende Ver\xc3\xb6ffentlichung des Geheimkapitels allerdings weder widerlegt noch best\xc3\xa4tigt: Etwa ein Zehntel des Textes, wom\xc3\xb6glich die brisantesten Stellen \xc3\xbcber die saudischen Staatsb\xc3\xbcrger, sind immer noch geschw\xc3\xa4rzt.'",b'MONITOR vom 02.06.2016 - Sendungen - Monitor - Das Erste',http://www1.wdr.de/daserste/monitor/sendungen/elfter-september-102.html,408.0,0.0,49.0,3.0,9.0,106.0,98.0,327.0,5.0,1.0,2016-07-18 15:09:04,1,0,0,0,0,0,0,0,1,0,201607,1,1000.0
1012,1015,23717,DIE RHEINPFALZ,138065952884396.0,1230455683645412,2016-07-18 00:00:00,ISLAMIST,2016-07-21 14:16:12,link,b'Neues zur Messerattacke in #Kaiserslautern. (gpl)',b'Kaiserslautern: Mann nach versuchter T\xc3\xb6tung in Untersuchungshaft',http://www.rheinpfalz.de/lokal/artikel/kaiserslautern-mann-nach-versuchter-toetung-in-untersuchungshaft/,3.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,2016-07-21 14:16:12,1,0,0,0,0,0,0,0,1,0,201607,0,9.0
1013,1016,23754,The Times and The Sunday Times,147384458624178.0,1328410187188260,2016-07-18 00:00:00,ISLAMIST,2016-07-22 21:35:02,photo,"b""Tomorrow's front page: Terror in Munich #tomorrowspaperstoday""",b'Timeline Photos',https://www.facebook.com/timesandsundaytimes/photos/a.212406988788591.78923.147384458624178/1328410187188260/?type=3,24.0,0.0,0.0,0.0,8.0,1.0,5.0,8.0,5.0,1.0,2016-07-22 21:35:02,1,0,0,0,0,0,1,0,0,2,201607,1,46.0
1014,1017,23755,The Times and The Sunday Times,147384458624178.0,1329203920442220,2016-07-18 00:00:00,ISLAMIST,2016-07-23 21:05:33,link,b'\xe2\x80\x9cI don\xe2\x80\x99t know what goes on in people\xe2\x80\x99s heads to make them do something like this\xe2\x80\x9d',"b""Germans try to make sense of Friday's attack""",http://thetim.es/2aCYVJq,34.0,1.0,0.0,0.0,5.0,5.0,8.0,6.0,5.0,1.0,2016-07-23 21:05:33,1,0,0,0,0,0,0,0,1,0,201607,0,59.0
1015,1018,23777,Sky News,164665060214766.0,1404475706233689,2016-07-18 00:00:00,ISLAMIST,2016-07-22 11:14:06,video,"b'""We don\'t want them in our country."" \n\nDonald J. Trump accepts his Republican nomination by pledging to ""immediately suspend immigration from any nation that has been compromised by terrorism.""'",b'Donald Trump Accepts Republican Nomination',https://www.facebook.com/skynews/videos/1404475706233689/,1097.0,105.0,18.0,50.0,22.0,254.0,511.0,289.0,5.0,1.0,2016-07-22 11:14:06,1,0,0,0,0,0,0,1,0,1,201607,1,2346.0
1016,1019,23780,Sky News,164665060214766.0,1404805202867406,2016-07-18 00:00:00,ISLAMIST,2016-07-22 18:07:10,video,"b'Our reporter David Bowden rounds up information: Latest from Bavarian interior ministry: 3 reported dead, shooting at #OEZ reportedly began at a McDonalds #Munich'",b'David Bowden Rounds Up Munich Information',https://www.facebook.com/skynews/videos/1404805202867406/,617.0,7.0,21.0,2.0,211.0,176.0,162.0,632.0,5.0,1.0,2016-07-22 18:07:10,1,0,0,0,0,0,0,1,0,1,201607,0,1828.0
